As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number,NA,NA
11/3/17 13:30,2013,NEW ENGLAND,New Jersey,AR,P101502,"Little Rock, AR",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,17 - year - old accused in killing of Little Rock toddler seeks juvenile status,Afghanistan,AR,$10000,HIV 13,Gun Accident w Child,$10000
11/3/17 14:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette - KFDA,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 1:45,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,"Teenager killed playing Russian roulette - KSWO , Lawton , OK - Wichita Falls , TX : News , Weather , Sports . ABC , 24 / 7 , Telemundo",Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/3/17 14:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 1:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette - WLOX . com,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 5:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 4:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 4:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 4:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 4:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,"Teenager killed playing Russian roulette - Live5News . com | Charleston , SC",Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 5:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/3/17 13:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 16:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette - Hawaii News Now,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 16:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 18:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette - NBC12 - WWBT,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 17:45,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 17:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette - WBRC FOX6 News,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 18:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/4/17 22:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager killed playing Russian roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/3/17 9:00,2013,NEW ENGLAND,New Jersey,AR,P101502,"Little Rock, AR",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,"Accused in killing of girl , 2 , seeks juvenile status",Afghanistan,AR,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 18:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 19:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 19:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 9:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 10:45,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 9:45,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 18:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 18:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 18:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 18:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 18:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 19:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 19:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 19:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 16:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,"Teenager critically injured while playing Russian Roulette � Boston News , Weather , Sports",Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 19:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 19:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 20:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 20:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 18:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 11:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette | US,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"Columbus, MS.","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette | AP US / World,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:45,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette | National News,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette | National News,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette | National News,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 10:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"Columbus, MS.","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 9:15,2013,NEW ENGLAND,New Jersey,MS,P094321,"Columbus, MS.","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 14:30,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 17:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"COLUMBUS, MS","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 13:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"Columbus, MS.","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/2/17 12:00,2013,NEW ENGLAND,New Jersey,MS,P094321,"Columbus, MS.","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,Teenager critically injured while playing Russian Roulette,Guatemala,MS,$10000,086-2012,Gun Accident w Child,$10000
11/3/17 10:45,2013,NEW ENGLAND,New Jersey,OK,P094321,"Tulsa, OK","Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324308,Accidental Gun Death,John Doe,07/30/2012 12:00:00 AM,"Man Shot , Killed By Stepson Inside Tulsa Home , Police Say - NewsOn6 . com - Tulsa , OK - News , Weather , Video and Sports - KOTV . com",Guatemala,OK,$10000,086-2012,Gun Accident w Child,$10000
